,Date,Open,High,Low,Close,Volume,Name
,10/30/2006,25.87,26.4,25.66,25.95,35308374,AABA
,10/31/2006,26.44,26.7,26.1,26.34,33583062,AABA
,11/1/2006,26.5,26.62,25.82,25.99,26444473,AABA
,11/2/2006,25.94,26.6,25.77,26.53,34826595,AABA
,11/3/2006,26.62,26.7,26.04,26.18,15318056,AABA
,11/6/2006,26.34,26.7,26.1,26.59,22576824,AABA
,11/7/2006,26.68,27.15,26.58,26.61,28444631,AABA
,11/8/2006,26.36,27.25,26.31,26.9,23391312,AABA
,11/9/2006,27.18,27.65,26.96,27.45,27433031,AABA
,11/10/2006,27.4,27.5,27.03,27.39,21373944,AABA
,11/13/2006,27.17,27.62,27.15,27.4,16883332,AABA
,11/14/2006,27.4,27.5,27.11,27.24,20154947,AABA
,11/15/2006,27.18,27.5,27.03,27.15,22121705,AABA
,11/16/2006,27.31,27.33,26.2,26.64,38515092,AABA
,11/17/2006,26.68,27.05,26.63,26.91,17956744,AABA
,11/20/2006,26.96,27.04,26.63,26.72,20584378,AABA
,11/21/2006,26.5,27.34,26.5,27.14,21144234,AABA
,11/22/2006,27.51,28.56,27.29,28.49,32091079,AABA
,11/24/2006,28.22,28.49,27.7,28.03,9468998,AABA
,11/27/2006,27.5,28.5,27.17,27.27,19928988,AABA
,11/28/2006,27.02,27.24,26.85,27,14980185,AABA
,11/29/2006,27.4,27.4,26.71,27.04,19380268,AABA
,11/30/2006,27,27.15,26.73,27.01,14916926,AABA
,12/1/2006,27,27.25,26,26.49,20057321,AABA
,12/4/2006,26.49,27.3,26.49,26.89,28043420,AABA
,12/5/2006,26.86,27.61,26.86,27.43,27131498,AABA
,12/6/2006,27.25,27.45,26.6,26.86,35207855,AABA
,12/7/2006,26.95,27.16,26.6,26.63,22412263,AABA
,12/8/2006,26.65,26.78,26.27,26.34,19276003,AABA
,12/11/2006,26.37,26.7,26.12,26.49,12921358,AABA
,12/12/2006,26.63,27.38,26.6,26.75,32170755,AABA
,12/13/2006,27.04,27.23,26.51,26.6,20432092,AABA
,12/14/2006,26.63,26.97,26.5,26.87,14409058,AABA
,12/15/2006,27,27.22,26.76,26.9,27545767,AABA
,12/18/2006,26.89,26.97,26.07,26.3,19437670,AABA
,12/19/2006,26.05,26.5,25.91,26.41,18981133,AABA
,12/20/2006,26.24,26.31,25.54,25.59,25273236,AABA
,12/21/2006,25.71,25.75,25.13,25.48,27054755,AABA
,12/22/2006,25.67,25.88,25.45,25.55,14673266,AABA
,12/26/2006,25.49,25.61,25.34,25.45,8401533,AABA
,12/27/2006,25.47,25.88,25.45,25.75,12426051,AABA
,12/28/2006,25.62,25.72,25.3,25.36,12153886,AABA
,12/29/2006,25.42,25.82,25.33,25.54,16304003,AABA
,1/3/2007,25.85,26.26,25.26,25.61,26654067,AABA
,1/4/2007,25.64,26.92,25.52,26.85,32565729,AABA
,1/5/2007,26.7,27.87,26.66,27.74,64391379,AABA
,1/8/2007,27.7,28.04,27.43,27.92,25716348,AABA
,1/9/2007,28,28.05,27.41,27.58,25624340,AABA
,1/10/2007,27.48,28.92,27.44,28.7,40240872,AABA
,1/11/2007,28.76,29.37,28.7,29.2,28879688,AABA
,1/12/2007,28.98,29.5,28.49,29.45,20971299,AABA
,1/16/2007,29.88,29.88,28.79,29.29,24449166,AABA
,1/17/2007,29.4,29.4,28.81,29.05,17801804,AABA
,1/18/2007,28.92,28.99,27.82,28.12,23869944,AABA
,1/19/2007,27.93,28.34,27.55,27.64,24760223,AABA
,1/22/2007,27.85,27.9,27.18,27.42,23204602,AABA
,1/23/2007,27.42,27.54,26.88,26.96,44876406,AABA
,1/24/2007,28.34,29.2,28.22,28.94,81047173,AABA
,1/25/2007,28.68,29.05,28.13,28.21,28370264,AABA
,1/26/2007,28.32,28.52,27.96,28.04,21337083,AABA
,1/29/2007,28.05,28.21,27.73,27.87,16860185,AABA
,1/30/2007,27.87,28.39,27.61,28.04,13582865,AABA
,1/31/2007,28.04,28.48,27.82,28.31,14109084,AABA
,2/1/2007,28.68,28.71,28.15,28.35,17912885,AABA
,2/2/2007,28.57,28.92,28.45,28.77,16502360,AABA
,2/5/2007,28.67,28.8,28.36,28.56,11166146,AABA
,2/6/2007,28.61,29.56,28.6,29.35,24510584,AABA
,2/7/2007,29.35,30.15,29.12,29.89,29165297,AABA
,2/8/2007,29.75,30.24,29.73,30.08,15563680,AABA
,2/9/2007,30.07,30.16,29.51,29.74,18173245,AABA
